Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
hotel,Lazib Inn Resort & Spa,https://www.lazibinn.com/en,29.403660199999997,30.488084699999998,3:00 PM,12:00 PM,4.5,1167,4.3,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,Sphinx International Airport: Taxi - 2 hr 20 min; Kom El Dikka Restaurant: Walking - 6 min,"5 stars: 901 reviews, 4 stars: 129 reviews, 3 stars: 62 reviews, 2 stars: 17 reviews, 1 stars: 58 reviews","Property - Positive: 175, Negative: 7, Neutral: 12, Service - Positive: 116, Negative: 14, Neutral: 3, Wellness - Positive: 13, Negative: 4, Neutral: 2, Couples - Positive: 18, Negative: 1, Neutral: 0, Location - Positive: 22, Negative: 3, Neutral: 9, Dining - Positive: 49, Negative: 12, Neutral: 4","EGP 13,370","EGP 10,291","EGP 13,370","EGP 10,291"
hotel,Almasa Capital,N/A,30.004996499999997,31.725976499999998,2:00 PM,12:00 PM,4.5,2525,2.4,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Pet-friendly, Fitness centre, Spa, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Cathedral of the Nativity of Christ: Taxi - 3 min; Cairo International Airport: Taxi - 51 min, Public transport - 1 hr 54 min; مطاعم سما العاصمة: Taxi - 8 min","5 stars: 1926 reviews, 4 stars: 296 reviews, 3 stars: 125 reviews, 2 stars: 45 reviews, 1 stars: 133 reviews","Property - Positive: 175, Negative: 8, Neutral: 19, Service - Positive: 63, Negative: 10, Neutral: 4, Atmosphere - Positive: 53, Negative: 1, Neutral: 6, Nightlife - Positive: 12, Negative: 0, Neutral: 1, Location - Positive: 14, Negative: 4, Neutral: 8, Parking - Positive: 3, Negative: 2, Neutral: 0","EGP 15,691","EGP 12,167","EGP 15,691","EGP 12,167"
hotel,Mesho Inn Hostel,http://www.hostelworld.com/hosteldetails.php/Mesho-Inn/Cairo/48966?affiliate=wendatravel,30.0523781,31.242713399999996,2:00 PM,12:00 PM,3.6,139,4.7,"Breakfast, Free Wi-Fi, Air conditioning, Restaurant, Airport shuttle, Full-service laundry, Child-friendly",,,"Khan el-Khalili: Taxi - 10 min; Attaba: Walking - 6 min; Cairo International Airport: Taxi - 26 min, Public transport - 1 hr 2 min; Al Najah Restaurant for oriental food: Walking - 3 min","5 stars: 61 reviews, 4 stars: 15 reviews, 3 stars: 26 reviews, 2 stars: 14 reviews, 1 stars: 23 reviews","Service - Positive: 21, Negative: 2, Neutral: 1, Property - Positive: 17, Negative: 8, Neutral: 3, Location - Positive: 14, Negative: 0, Neutral: 3, Room - Positive: 4, Negative: 3, Neutral: 3, Cleanliness - Positive: 6, Negative: 6, Neutral: 0, Bathroom - Positive: 2, Negative: 2, Neutral: 1",EGP 623,EGP 623,EGP 623,EGP 623
hotel,Gardenia city,N/A,30.057662999999994,31.395969799999996,N/A,N/A,4.3,12,2.8,,,,"Cairo International Airport: Taxi - 21 min, Public transport - 1 hr 25 min; مطعم بيت المشويات زهراء مدينة نصر: Taxi - 9 min","5 stars: 4 reviews, 4 stars: 7 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,N/A,N/A,N/A,N/A
hotel,dream island hotel luxor,N/A,25.394444399999998,32.4920088,N/A,N/A,4.4,13,1.7,"Free Wi-Fi, Pool, Restaurant, Kitchen in some rooms, Full-service laundry",,,Luxor International Airport: Taxi - 1 hr 21 min,"5 stars: 10 reviews, 4 stars: 1 reviews, 3 stars: 0 reviews, 2 stars: 1 reviews, 1 stars: 1 reviews",,"EGP 1,914","EGP 1,665","EGP 1,914","EGP 1,665"
hotel,david hostel,https://www.facebook.com/DavidHostelAswan?mibextid=kFxxJD,24.062078099999997,32.889218,N/A,11:00 AM,4.2,329,3.1,"Free Wi-Fi, Air conditioning, Pet-friendly, Kitchen in some rooms, Airport shuttle, Full-service laundry, Child-friendly",,,Unfinished Obelisk: Taxi - 8 min; Aswan International Airport: Taxi - 48 min; مطعم عباد الرحمن: Walking - 5 min,"5 stars: 210 reviews, 4 stars: 41 reviews, 3 stars: 35 reviews, 2 stars: 18 reviews, 1 stars: 25 reviews","Service - Positive: 77, Negative: 11, Neutral: 2, Property - Positive: 49, Negative: 5, Neutral: 5, Breakfast - Positive: 16, Negative: 1, Neutral: 3, Room - Positive: 6, Negative: 9, Neutral: 1",EGP 243,EGP 240,EGP 243,EGP 240
hotel,Chez l'ami Hotel,N/A,29.979265299999998,31.143558799999997,2:00 PM,12:00 PM,5.0,4,4.3,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Kitchen in some rooms, Airport shuttle, Full-service laundry",,,"Pyramid of Khafre: Taxi - 9 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 6 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 25 min; El Gizawy restaurant - Nazlet El Seman: Walking - 4 min","5 stars: 4 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 646,EGP 513,EGP 646,EGP 513
hotel,pyramids view & Gem view Hostel,N/A,29.992419299999995,31.128032799999996,N/A,N/A,4.2,23,3.0,,,,"Giza Necropolis: Taxi - 7 min; Remaya Square: Walking - 4 min; Cairo International Airport: Taxi - 47 min, Public transport - 2 hr 10 min; مطعم شمس الشام الأصلي: Taxi - 7 min","5 stars: 16 reviews, 4 stars: 1 reviews, 3 stars: 3 reviews, 2 stars: 0 reviews, 1 stars: 3 reviews","Service - Positive: 11, Negative: 0, Neutral: 0, Cleanliness - Positive: 10, Negative: 0, Neutral: 0",N/A,N/A,N/A,N/A
hotel,Baron Palace Sahl Hasheesh,https://baronhotels.com/baron-palace-sahl-hasheesh/,27.0296384,33.884210599999996,2:00 PM,12:00 PM,4.7,4831,3.0,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Kitchen in some rooms, Airport shuttle, Full-service laundry, Accessible, Business centre",,,Arrival Piazza: Taxi - 9 min; Hurghada International Airport: Taxi - 41 min; Shimmers: ,"5 stars: 4073 reviews, 4 stars: 434 reviews, 3 stars: 130 reviews, 2 stars: 44 reviews, 1 stars: 150 reviews","Service - Positive: 840, Negative: 61, Neutral: 28, Property - Positive: 942, Negative: 49, Neutral: 39, Fitness - Positive: 271, Negative: 52, Neutral: 26, Dining - Positive: 373, Negative: 42, Neutral: 26, Nature - Positive: 302, Negative: 21, Neutral: 28, Family - Positive: 153, Negative: 17, Neutral: 14","EGP 20,189","EGP 15,501","EGP 20,189","EGP 15,501"
hotel,Bob Marley house Sherief hotel,N/A,25.694109400000002,32.6385959,8:00 AM,12:00 PM,4.3,288,4.5,"Free breakfast, Free Wi-Fi, Air conditioning, Full-service laundry, Child-friendly",,,Karnak: Taxi - 9 min; Luxor International Airport: Taxi - 18 min; مطعم زيزو: Walking - 4 min,"5 stars: 193 reviews, 4 stars: 31 reviews, 3 stars: 33 reviews, 2 stars: 20 reviews, 1 stars: 11 reviews","Service - Positive: 82, Negative: 5, Neutral: 5, Property - Positive: 51, Negative: 11, Neutral: 4, Bathroom - Positive: 10, Negative: 11, Neutral: 6, Transit - Positive: 15, Negative: 2, Neutral: 4, Room - Positive: 21, Negative: 7, Neutral: 3, Location - Positive: 24, Negative: 1, Neutral: 6",N/A,N/A,N/A,N/A
hotel,Noby Guest House,N/A,25.6874659,32.618250599999996,2:00 PM,N/A,4.9,35,3.1,,,,Colossi of Memnon: Taxi - 10 min; Luxor International Airport: Taxi - 28 min,"5 stars: 32 reviews, 4 stars: 2 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews","Service - Positive: 11, Negative: 0, Neutral: 0",EGP 558,EGP 485,EGP 558,EGP 485
hotel,秦府 qinfu,N/A,30.0480181,31.3458168,N/A,N/A,5.0,1,3.4,,,,"Al Serag Mall: Walking - 6 min; Cairo International Airport: Taxi - 21 min, Public transport - 1 hr 6 min; Viking Burger: Walking - 1 min","5 stars: 1 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 952,EGP 827,EGP 952,EGP 827
hotel,فندق ماجيك هوتيل,N/A,30.047789099999996,31.243337899999997,N/A,11:00 AM,4.2,36,4.6,"Free breakfast, Free Wi-Fi, Parking ($), Hot tub, Air conditioning, Airport shuttle, Full-service laundry, Accessible",,,"Khan el-Khalili: Taxi - 10 min; Mohamed Naguib: Walking - 5 min; Cairo International Airport: Taxi - 26 min, Public transport - 1 hr 5 min","5 stars: 26 reviews, 4 stars: 3 reviews, 3 stars: 0 reviews, 2 stars: 2 reviews, 1 stars: 5 reviews","Cleanliness - Positive: 10, Negative: 3, Neutral: 0, Service - Positive: 11, Negative: 1, Neutral: 0, Property - Positive: 9, Negative: 2, Neutral: 0","EGP 1,044",EGP 907,"EGP 1,044",EGP 907
vacation rental,Spacious chalet in Dahab,https://www.bluepillow.com/search?p_id=5bc6999aa238ac6428336a92&dest=bkng&cat=Apartment&accomodationids=65ca0f81671b07d23c6c9413,28.50704002380371,34.516929626464844,2:00 PM,11:00 AM,0.0,0,3.4,"Air conditioning, Kid-friendly, Heating, Kitchen, Oven stove, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No balcony, No beach access, No crib, No elevator, No fireplace, No fitness center, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No patio, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 6, 1 bathroom, 5 beds",Sharm El Sheikh International Airport: Taxi - 1 hr 15 min; Mariam Fish Resturant: Walking - 1 min,,,"EGP 1,119",EGP 973,"EGP 1,119",EGP 973
vacation rental,Munir’s residence,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=ago&cat=Apartment&accomodationids=655200941811a9820ebf3aa2,30.013460159301758,31.423049926757812,N/A,N/A,4.4,36,3.2,"Air conditioning, Kid-friendly, Heating, Ironing board, Kitchen, Microwave, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No balcony, No beach access, No crib, No elevator, No fireplace, No fitness center, No hot tub, No indoor pool, No outdoor grill, No outdoor pool, No oven stove, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed","Egypt For Information Dissemination: Walking - 7 min; Cairo International Airport: Taxi - 31 min, Public transport - 1 hr 29 min; مطعم ابن الشام Ibn Alsham Restaurant: ",,,"EGP 1,959","EGP 1,704","EGP 1,959","EGP 1,704"
hotel,Nayah boutique Stays,http://www.nayahstays.com/,27.3932681,33.648626,2:00 PM,11:00 AM,4.5,23,2.7,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Pet-friendly, Fitness centre, Kitchen in some rooms, Airport shuttle, Full-service laundry, Accessible",,,Sliders cable & Aqua Parks El Gouna: Taxi - 8 min; Hurghada International Airport: Taxi - 40 min,"5 stars: 19 reviews, 4 stars: 1 reviews, 3 stars: 0 reviews, 2 stars: 2 reviews, 1 stars: 1 reviews",,"EGP 4,069","EGP 3,538","EGP 4,069","EGP 3,538"
hotel,Bakar Nubian Guest House,N/A,24.086046699999997,32.8879385,2:00 PM,12:00 PM,4.6,78,4.0,"Breakfast, Air conditioning, Child-friendly",,,Aswan Museum: Walking - 5 min; Aswan International Airport: Taxi - 45 min; Kana Kato Restaurant & cafe: Walking - 5 min,"5 stars: 62 reviews, 4 stars: 9 reviews, 3 stars: 3 reviews, 2 stars: 3 reviews, 1 stars: 1 reviews","Property - Positive: 10, Negative: 2, Neutral: 0, Service - Positive: 8, Negative: 1, Neutral: 0, Cleanliness - Positive: 6, Negative: 0, Neutral: 0, Location - Positive: 4, Negative: 0, Neutral: 1",N/A,N/A,N/A,N/A
hotel,لونا أوتيل LUNA HOTEL,N/A,30.048776300000004,31.242522,N/A,N/A,3.9,13,4.7,,,,"Khan el-Khalili: Taxi - 9 min; Mohammed Farid Post Office: Walking - 2 min; Cairo International Airport: Taxi - 25 min, Public transport - 1 hr 5 min; Wust El Balad Restaurant - مطعم وسط البلد: Walking - 2 min","5 stars: 7 reviews, 4 stars: 2 reviews, 3 stars: 2 reviews, 2 stars: 0 reviews, 1 stars: 2 reviews",,"EGP 1,937","EGP 1,662","EGP 1,937","EGP 1,662"
hotel,Moon Resort,N/A,25.067626999999998,34.878969999999995,2:00 PM,N/A,4.5,2,3.8,"Air conditioning, Child-friendly",,,Marsa alam online: Taxi - 8 min; Marsa Alam International Airport: Taxi - 1 hr 6 min,"5 stars: 1 reviews, 4 stars: 1 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,"EGP 5,246","EGP 4,065","EGP 5,246","EGP 4,065"
hotel,Sunny Guest House,N/A,25.7022726,32.632978,N/A,N/A,4.3,3,4.7,Child-friendly,,,Colossi of Memnon: Taxi - 9 min; Luxor International Airport: Taxi - 27 min; مطعم النيل فيو Nile View Restaurant: Walking - 1 min,"5 stars: 2 reviews, 4 stars: 0 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 730,EGP 635,EGP 730,EGP 635
hotel,St. Valentino Hotel/Restaurant,N/A,27.258771,33.8241188,N/A,N/A,3.7,23,4.0,,,,El Sawaky Beach: Walking - 8 min; Hurghada International Airport: Taxi - 24 min; Family Fish Restaurant: Walking - 2 min,"5 stars: 9 reviews, 4 stars: 4 reviews, 3 stars: 7 reviews, 2 stars: 0 reviews, 1 stars: 3 reviews",,N/A,N/A,N/A,N/A
hotel,Moon light hotel,N/A,29.971470599999996,31.1428253,N/A,N/A,4.1,20,3.4,,,,"Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 33 min","5 stars: 13 reviews, 4 stars: 2 reviews, 3 stars: 1 reviews, 2 stars: 1 reviews, 1 stars: 3 reviews",,"EGP 1,044",EGP 907,"EGP 1,044",EGP 907
hotel,Reef Oasis Blue Bay Resort,http://www.reefoasisresorts.com/,27.9162012,34.3614102,2:00 PM,12:00 PM,4.6,10146,3.5,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,Sinai Grand Casino: Taxi - 9 min; Hurghada International Airport: Taxi - 8 hr 43 min; Kababgi Restaurant: Walking - 9 min,"5 stars: 7955 reviews, 4 stars: 1369 reviews, 3 stars: 412 reviews, 2 stars: 131 reviews, 1 stars: 279 reviews","Service - Positive: 1992, Negative: 277, Neutral: 94, Property - Positive: 2221, Negative: 171, Neutral: 92, Nature - Positive: 1135, Negative: 84, Neutral: 86, Dining - Positive: 1277, Negative: 197, Neutral: 106, Nightlife - Positive: 542, Negative: 44, Neutral: 22, Bar - Positive: 426, Negative: 110, Neutral: 61","EGP 24,095","EGP 18,707","EGP 24,095","EGP 18,707"
hotel,Youssef Pyramids Hotel,https://www.booking.com/Share-THPAUy,29.9710236,31.142881199999998,N/A,11:00 AM,4.8,5,3.3,,,,"Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 8 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 33 min","5 stars: 4 reviews, 4 stars: 1 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 475,EGP 413,EGP 475,EGP 413
hotel,CARMAH HOUSE,N/A,24.1061078,32.8912949,N/A,N/A,4.6,11,2.7,,,,Dome of Abu Al-Hawa: Walking - 5 min; Aswan International Airport: Taxi - 35 min; الركن الدمشقي: ,"5 stars: 10 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 1 reviews",,"EGP 1,005",EGP 874,"EGP 1,005",EGP 874
hotel,El Hayah Resort,https://elhayahresort.net/,29.1878734,32.6320902,2:00 PM,12:00 PM,3.8,2974,2.6,"Breakfast, Free parking, Outdoor pool, Air conditioning, Beach access, Restaurant, Kitchen in rooms, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,كورال سي بيتش العين السخنة: Taxi - 5 min; Cairo International Airport: Taxi - 2 hr 29 min; مطعم لاكاذا باستا: Walking - 1 min,"5 stars: 1226 reviews, 4 stars: 675 reviews, 3 stars: 592 reviews, 2 stars: 155 reviews, 1 stars: 326 reviews","Property - Positive: 92, Negative: 30, Neutral: 9, Atmosphere - Positive: 32, Negative: 0, Neutral: 3, Family - Positive: 40, Negative: 8, Neutral: 8, Kitchen - Positive: 3, Negative: 6, Neutral: 1, Sleep - Positive: 3, Negative: 10, Neutral: 0, Bathroom - Positive: 4, Negative: 14, Neutral: 3",N/A,N/A,N/A,N/A
hotel,Pyramids Inn Resort,N/A,26.860246,33.912352,N/A,N/A,3.0,2,2.7,Child-friendly,,,Hurghada International Airport: Taxi - 46 min; AL WARDANI RESTAURANT: ,"5 stars: 1 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 1 reviews",,N/A,N/A,N/A,N/A
hotel,Pharaohs Palace,N/A,30.0482481,31.2399806,12:00 AM,12:00 PM,3.7,107,4.7,"Breakfast, Free Wi-Fi, Air conditioning, Restaurant, Room service, Full-service laundry, Child-friendly",,,"Khan el-Khalili: Taxi - 9 min; Talaat Harb Square (Downtown): Walking - 2 min; Cairo International Airport: Taxi - 26 min, Public transport - 1 hr 7 min","5 stars: 41 reviews, 4 stars: 22 reviews, 3 stars: 26 reviews, 2 stars: 10 reviews, 1 stars: 8 reviews","Bathroom - Positive: 1, Negative: 1, Neutral: 3, Cleanliness - Positive: 4, Negative: 2, Neutral: 1, Property - Positive: 9, Negative: 2, Neutral: 2, Service - Positive: 8, Negative: 2, Neutral: 0, Location - Positive: 4, Negative: 0, Neutral: 3","EGP 1,311","EGP 1,017","EGP 1,311","EGP 1,017"
hotel,Sentido Reef Oasis Senses Resort,https://www.sentidohotels.com/en/hotels/sentido-reef-oasis-senses-resort,27.8550212,34.3096465,12:00 PM,2:00 PM,4.7,10525,3.3,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Old Market Sharm el Sheikh: Taxi - 8 min; Hurghada International Airport: Taxi - 8 hr 36 min; Grill Restaurant: Walking - 3 min,"5 stars: 8523 reviews, 4 stars: 1317 reviews, 3 stars: 357 reviews, 2 stars: 126 reviews, 1 stars: 202 reviews","Property - Positive: 2039, Negative: 153, Neutral: 90, Service - Positive: 1612, Negative: 132, Neutral: 82, Nature - Positive: 1210, Negative: 68, Neutral: 97, Wi-Fi - Positive: 29, Negative: 71, Neutral: 16","EGP 10,784","EGP 8,372","EGP 10,784","EGP 8,372"
hotel,Queen Isis Floating Hotel,https://www.a-hotel.com/egypt/132013-al-minya/5341092-1-queen-isis-floating-hotel/,28.0906907,30.766722100000003,12:00 PM,12:00 PM,3.8,312,2.7,"Breakfast, Free Wi-Fi, Free parking, Pool, Air conditioning, Restaurant, Room service, Full-service laundry",,,Assiut International Airport: Taxi - 2 hr 29 min; مطعم عز (طعمه): Walking - 6 min,"5 stars: 137 reviews, 4 stars: 72 reviews, 3 stars: 54 reviews, 2 stars: 14 reviews, 1 stars: 35 reviews","Couples - Positive: 3, Negative: 1, Neutral: 1, Bar - Positive: 3, Negative: 2, Neutral: 0, Property - Positive: 18, Negative: 18, Neutral: 7, Room - Positive: 4, Negative: 5, Neutral: 7, Service - Positive: 21, Negative: 8, Neutral: 4, Wi-Fi - Positive: 0, Negative: 3, Neutral: 2",N/A,N/A,N/A,N/A
hotel,Rixos Premium Magawish Suites & Villas,https://allinclusive-colection.com/en/hotel/rixos-premium-magawish-suites-and-villas.html,27.143160599999998,33.8274311,2:00 PM,12:00 PM,4.9,13412,3.1,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Kitchen in some rooms, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,Hurghada Grand Aquarium: Taxi - 7 min; Hurghada International Airport: Taxi - 18 min,"5 stars: 12955 reviews, 4 stars: 296 reviews, 3 stars: 67 reviews, 2 stars: 22 reviews, 1 stars: 72 reviews","Service - Positive: 4648, Negative: 69, Neutral: 56, Dining - Positive: 2850, Negative: 68, Neutral: 142, Family - Positive: 1367, Negative: 41, Neutral: 102, Nightlife - Positive: 800, Negative: 38, Neutral: 60, Bar - Positive: 910, Negative: 39, Neutral: 35, Property - Positive: 2412, Negative: 41, Neutral: 65",N/A,N/A,N/A,N/A
hotel,Paradise Tent,N/A,29.946627799999998,31.254607,12:00 PM,12:00 PM,3.9,52,2.9,"Breakfast ($), Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,"Cairo International Airport: Taxi - 49 min, Public transport - 1 hr 53 min","5 stars: 27 reviews, 4 stars: 8 reviews, 3 stars: 6 reviews, 2 stars: 6 reviews, 1 stars: 5 reviews",,N/A,N/A,N/A,N/A
hotel,Monte-Carlo Sharm Resort & SPA,https://montecarlosharm.com/,27.8656942,34.3215059,2:00 PM,12:00 PM,4.5,3258,3.9,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Jaz Fanara Resort: Taxi - 6 min; Hurghada International Airport: Taxi - 8 hr 36 min; El Masrien Restaurant: ,"5 stars: 2238 reviews, 4 stars: 637 reviews, 3 stars: 206 reviews, 2 stars: 65 reviews, 1 stars: 112 reviews","Property - Positive: 548, Negative: 57, Neutral: 50, Service - Positive: 426, Negative: 83, Neutral: 36, Atmosphere - Positive: 171, Negative: 3, Neutral: 10","EGP 13,587","EGP 10,332","EGP 13,587","EGP 10,332"
